index_label,id,created_time,city_id,year,month,clothing_pattern,major_color,wearing_necktie,collar_presence,wearing_scarf,sleeve_length,neckline_shape,clothing_category,wearing_jacket,wearing_hat,wearing_glasses,multiple_layers
21165,3615266,2013-09-14 10:16:47+00,2,2013,9,Solid,More than 1 color,No,No,No,Short sleeve,Folded,Shirt,No,No,No,Multiple layers
21166,3736108,2013-11-24 21:33:10+00,13,2013,11,Solid,White,No,No,No,Short sleeve,Round,T-shirt,No,No,Yes,One layer
21167,3766102,2014-12-23 10:01:05+00,10,2014,12,Solid,,No,No,No,No sleeve,,Tank top,No,No,No,One layer
21168,3767410,2014-02-26 01:44:30+00,12,2014,2,,,No,No,No,Short sleeve,Round,Dress,No,No,No,One layer
21169,3858266,2013-10-03 16:26:11+00,12,2013,10,Graphics,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21170,109,2014-03-15 08:10:44+00,14,2014,3,Solid,White,No,,No,Long sleeve,,Shirt,No,No,No,One layer
21171,3737255,2013-07-18 09:26:14+00,33,2013,7,Solid,White,No,Yes,No,,V-shape,Shirt,No,No,No,One layer
21172,8960501,2014-01-14 12:11:26+00,26,2014,1,Solid,,No,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
21173,8947888,2015-08-30 21:12:02+00,32,2015,8,,Black,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
21174,8955283,2015-10-12 15:40:48+00,2,2015,10,,Gray,No,Yes,No,,Folded,,No,No,No,Multiple layers
21175,627,2014-05-01 17:27:47+00,21,2014,5,Solid,Blue,No,No,No,Long sleeve,Round,,Yes,No,No,Multiple layers
21176,624,2013-08-14 01:21:01+00,23,2013,8,Graphics,Gray,No,No,No,Short sleeve,V-shape,Dress,No,No,No,One layer
21177,92,2013-11-22 08:50:51+00,14,2013,11,Solid,Blue,No,No,Yes,Long sleeve,,Sweater,No,No,No,
21178,752,2014-04-11 10:16:48+00,10,2014,4,Graphics,Blue,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21179,768,2013-10-25 18:22:42+00,10,2013,10,Solid,Black,No,,No,Short sleeve,,,,No,No,
21180,631,2014-05-15 16:42:48+00,1,2014,5,Solid,Blue,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
21181,748,2014-05-14 03:58:35+00,10,2014,5,Solid,Black,No,No,No,No sleeve,Round,Dress,No,No,No,One layer
21182,3737088,2013-08-03 17:19:08+00,10,2013,8,Solid,Green,No,No,No,No sleeve,Round,,No,No,No,One layer
21183,775,2014-04-07 03:02:49+00,16,2014,4,Solid,,No,No,No,No sleeve,,,No,No,No,
21184,3737220,2013-12-07 06:34:00+00,24,2013,12,Solid,Green,No,No,No,Long sleeve,Round,,No,No,,Multiple layers
21185,3737233,2013-12-21 14:25:25+00,1,2013,12,Solid,White,No,Yes,No,Long sleeve,Folded,Shirt,,No,Yes,One layer
21186,747,2014-05-21 00:45:22+00,22,2014,5,Solid,White,No,No,No,Long sleeve,V-shape,,No,No,No,Multiple layers
21187,365,2014-10-19 03:10:18+00,10,2014,10,Graphics,Blue,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
21188,3736820,2014-11-23 15:34:34+00,18,2014,11,,White,No,No,No,,,,No,No,No,Multiple layers
21189,446,2014-12-08 19:43:49+00,30,2014,12,Graphics,White,No,No,Yes,Long sleeve,,,No,No,No,One layer
21190,3736928,2015-02-24 10:53:22+00,23,2015,2,,More than 1 color,No,,Yes,Long sleeve,,Sweater,Yes,Yes,No,Multiple layers
21191,364,2015-02-27 13:56:23+00,24,2015,2,Solid,Black,No,No,Yes,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
21192,2703670,2013-09-28 11:30:04+00,28,2013,9,,,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,Yes,No,Multiple layers
21193,3736823,2014-10-24 03:04:21+00,8,2014,10,Solid,Blue,No,No,No,Short sleeve,,T-shirt,No,No,No,One layer
21194,3857991,2015-03-22 14:11:53+00,21,2015,3,Graphics,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21195,3766921,2013-09-16 23:09:06+00,33,2013,9,,Pink,No,No,No,No sleeve,,Dress,No,No,No,One layer
21196,410,2014-11-12 04:01:43+00,23,2014,11,,Black,No,No,No,Long sleeve,Round,Shirt,No,No,Yes,One layer
21197,363,2015-02-23 17:06:40+00,28,2015,2,Solid,White,No,No,No,Long sleeve,Folded,Shirt,No,No,No,One layer
21198,3736818,2014-11-22 02:13:32+00,30,2014,11,Solid,Black,No,,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
21199,3736821,2014-09-18 05:59:46+00,18,2014,9,Solid,White,No,No,No,No sleeve,Round,,No,No,No,One layer
21200,252,2014-09-09 22:20:43+00,29,2014,9,Graphics,Red,,,No,,,T-shirt,No,No,No,One layer
21201,3737209,2014-12-22 15:27:20+00,24,2014,12,Solid,Red,No,No,No,,Round,,No,No,No,Multiple layers
21202,3737238,2014-10-29 02:50:50+00,4,2014,10,Graphics,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,Yes,One layer
21203,3767043,2014-04-02 16:39:34+00,33,2014,4,Solid,Gray,No,No,No,Long sleeve,Round,,Yes,No,No,Multiple layers
21204,3767388,2014-06-04 17:52:32+00,28,2014,6,Solid,Green,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21205,3735988,2015-01-10 04:00:24+00,23,2015,1,Solid,White,No,No,No,Long sleeve,Round,Sweater,No,No,No,One layer
21206,3735954,2014-10-30 21:34:13+00,30,2014,10,Solid,Black,No,No,Yes,Long sleeve,,Outerwear,Yes,No,No,One layer
21207,3735903,2014-09-27 14:40:13+00,32,2014,9,,Green,No,No,Yes,Long sleeve,V-shape,Sweater,No,No,No,Multiple layers
21208,3735895,2013-08-26 19:02:02+00,32,2013,8,Solid,Black,No,No,No,Short sleeve,V-shape,Dress,No,No,No,One layer
21209,3735853,2013-11-10 23:04:37+00,28,2013,11,Solid,Black,No,No,No,Long sleeve,Round,Dress,No,No,No,One layer
21210,3796257,2014-02-11 19:40:17+00,7,2014,2,Solid,Purple,No,Yes,No,Short sleeve,Folded,Shirt,No,No,Yes,One layer
21211,3765875,2015-01-13 18:36:43+00,33,2015,1,,,No,No,Yes,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
21212,3281166,2014-01-11 18:08:12+00,14,2014,1,Solid,White,Yes,Yes,No,Long sleeve,Folded,,Yes,No,No,Multiple layers
21213,3766220,2014-04-02 11:05:52+00,28,2014,4,Graphics,,No,No,No,Long sleeve,Round,Outerwear,Yes,Yes,Yes,Multiple layers
21214,3401944,2013-09-24 01:10:53+00,5,2013,9,Solid,Red,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,Yes,Multiple layers
21215,3736353,2014-01-03 14:53:16+00,20,2014,1,Solid,Gray,No,No,No,Long sleeve,V-shape,,No,No,No,One layer
21216,3725219,2014-03-16 03:45:49+00,15,2014,3,Floral,White,No,No,No,,Round,Dress,No,No,No,One layer
21217,3735854,2014-11-12 15:05:47+00,30,2014,11,Solid,Black,No,,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
21218,8945920,2015-09-08 04:28:30+00,26,2015,9,Solid,Blue,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
21219,8959583,2015-12-27 03:25:20+00,26,2015,12,Solid,Red,No,No,No,No sleeve,Round,,No,No,No,One layer
21220,8945621,2015-04-08 12:29:58+00,21,2015,4,Floral,More than 1 color,No,No,No,Long sleeve,Round,,Yes,No,No,Multiple layers
21221,8950874,2015-11-29 23:22:49+00,33,2015,11,Solid,Black,No,No,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
21222,8963097,2014-10-18 08:45:12+00,19,2014,10,Solid,,No,No,Yes,Long sleeve,,,No,No,No,One layer
21223,8958616,2015-11-10 08:27:40+00,32,2015,11,Graphics,White,No,No,No,Long sleeve,V-shape,Sweater,,No,No,Multiple layers
21224,8958615,2015-10-04 00:08:34+00,13,2015,10,Graphics,Blue,No,No,No,Short sleeve,,,No,No,No,One layer
21225,8957511,2013-07-10 14:57:20+00,19,2013,7,Graphics,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21226,3736341,2013-09-11 13:06:20+00,17,2013,9,Solid,Black,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,One layer
21227,2307120,2015-02-26 13:06:34+00,17,2015,2,Spotted,Pink,No,No,No,Long sleeve,Round,,No,No,No,Multiple layers
21228,3765893,2013-09-06 09:41:26+00,31,2013,9,Solid,Blue,No,Yes,No,Long sleeve,Folded,Shirt,No,No,Yes,One layer
21229,3765780,2013-08-06 16:14:54+00,6,2013,8,Graphics,White,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
21230,3736330,2013-10-01 01:14:23+00,15,2013,10,Solid,Pink,No,No,No,No sleeve,Round,Dress,No,No,No,One layer
21231,3735876,2014-11-21 17:47:23+00,29,2014,11,Graphics,Black,No,,No,Long sleeve,Folded,,Yes,No,No,Multiple layers
21232,2886073,2014-04-25 18:32:53+00,29,2014,4,Solid,Black,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,Yes,Multiple layers
21233,3766029,2014-09-14 12:33:03+00,32,2014,9,Solid,Blue,No,No,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
21234,3735831,2014-10-15 11:25:17+00,32,2014,10,Graphics,White,No,No,No,Long sleeve,Round,,No,No,No,One layer
21235,3765930,2014-06-15 17:36:24+00,25,2014,6,,,No,No,No,Long sleeve,Round,,Yes,No,No,Multiple layers
21236,3735779,2014-12-04 07:44:21+00,32,2014,12,Solid,Pink,No,No,No,Short sleeve,Round,Shirt,No,No,No,One layer
21237,3735551,2014-10-31 17:06:48+00,15,2014,10,Solid,White,No,No,No,Long sleeve,Round,Shirt,No,Yes,No,One layer
21238,3766325,2014-09-03 20:38:38+00,15,2014,9,Solid,Black,No,,No,,,,Yes,No,No,One layer
21239,1366449,2015-03-25 14:29:55+00,3,2015,3,Solid,More than 1 color,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
21240,3736019,2015-01-18 17:41:41+00,13,2015,1,,,No,No,No,No sleeve,,,No,No,No,One layer
21241,3736189,2014-08-23 23:57:43+00,15,2014,8,Graphics,Black,No,No,No,Short sleeve,Round,T-shirt,No,Yes,No,One layer
21242,3740843,2014-03-17 02:07:41+00,27,2014,3,Solid,White,No,No,No,Long sleeve,Round,T-shirt,No,No,No,One layer
21243,2519743,2014-06-26 09:22:06+00,17,2014,6,Solid,Black,No,No,No,No sleeve,Round,Dress,No,No,No,One layer
21244,8938659,2014-04-13 15:31:15+00,28,2014,4,Solid,More than 1 color,No,No,No,Long sleeve,Round,Outerwear,Yes,Yes,No,Multiple layers
21245,8946305,2015-11-06 07:54:12+00,27,2015,11,Solid,White,No,Yes,No,Long sleeve,Folded,Dress,No,No,No,
21246,423739,2013-11-09 06:58:13+00,18,2013,11,Solid,Blue,No,Yes,No,Long sleeve,Folded,Shirt,No,No,Yes,One layer
21247,3796316,2015-03-02 10:52:01+00,15,2015,3,Graphics,,No,No,No,Long sleeve,Round,Dress,No,No,No,One layer
21248,3735994,2015-01-03 11:04:04+00,21,2015,1,Solid,White,No,No,No,No sleeve,Round,Tank top,No,Yes,No,One layer
21249,3735961,2014-03-24 12:03:42+00,32,2014,3,Solid,Black,No,No,No,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
21250,3735909,2014-10-25 19:38:16+00,2,2014,10,Solid,,No,No,No,Long sleeve,Round,,No,Yes,Yes,One layer
21251,3826669,2014-04-24 19:58:42+00,34,2014,4,Solid,,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
21252,3736127,2014-12-22 13:40:24+00,32,2014,12,Graphics,,No,No,No,Long sleeve,,,No,No,No,Multiple layers
21253,3765624,2014-04-10 18:50:26+00,28,2014,4,Graphics,White,No,No,No,Long sleeve,Round,,No,No,No,One layer
21254,3795934,2014-10-08 12:49:16+00,12,2014,10,Graphics,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21255,8508428,2014-11-08 22:04:32+00,37,2014,11,Solid,Blue,No,Yes,No,Short sleeve,Folded,,Yes,No,No,One layer
21256,3735964,2013-10-25 07:16:22+00,26,2013,10,,,No,No,No,Short sleeve,,,No,No,No,One layer
21257,3735768,2014-12-21 01:54:36+00,22,2014,12,Solid,Green,No,No,No,Short sleeve,Folded,Shirt,No,No,No,One layer
21258,8951880,2015-04-17 06:28:24+00,29,2015,4,Solid,White,No,No,No,Long sleeve,Round,,No,No,No,Multiple layers
21259,8954799,2015-08-23 19:10:53+00,22,2015,8,Solid,Blue,No,No,No,No sleeve,,Dress,No,No,No,One layer
21260,8951558,2015-09-12 17:41:35+00,2,2015,9,Solid,Black,No,No,No,Short sleeve,Round,Dress,No,No,Yes,One layer
21261,8938671,2015-07-04 05:41:41+00,15,2015,7,Graphics,White,No,No,No,Short sleeve,V-shape,Shirt,No,Yes,No,One layer
21262,3736185,2014-01-27 16:52:53+00,4,2014,1,Solid,Gray,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21263,3735498,2013-09-14 09:15:25+00,22,2013,9,Solid,Red,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
21264,1030778,2014-06-01 09:41:07+00,8,2014,6,Solid,Black,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
21265,1366309,2014-07-06 10:20:24+00,30,2014,7,Solid,Gray,No,No,No,No sleeve,,Dress,No,No,No,One layer
21266,2277328,2013-08-13 02:06:17+00,11,2013,8,Solid,,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,Multiple layers
21267,3796118,2013-08-19 09:55:00+00,20,2013,8,Solid,Black,No,No,No,No sleeve,,Tank top,No,No,No,One layer
21268,3766069,2013-11-01 05:28:22+00,29,2013,11,,,No,No,No,No sleeve,,,,No,No,One layer
21269,3766067,2013-10-06 11:03:01+00,32,2013,10,Solid,Black,No,Yes,No,Long sleeve,Folded,,Yes,No,No,Multiple layers
21270,3735904,2014-10-25 21:31:19+00,32,2014,10,Graphics,Red,No,No,No,Long sleeve,Round,Sweater,No,No,No,One layer
21271,2003713,2013-07-19 09:52:18+00,32,2013,7,Solid,Black,No,No,No,Short sleeve,,Shirt,No,No,No,One layer
21272,3735819,2014-09-13 23:04:36+00,32,2014,9,Solid,Black,No,No,No,Long sleeve,,,,No,No,One layer
21273,3765971,2015-01-28 06:13:18+00,12,2015,1,Solid,Black,No,Yes,No,Long sleeve,Folded,Suit,Yes,No,Yes,Multiple layers
21274,3735786,2014-09-28 13:39:10+00,33,2014,9,Floral,More than 1 color,No,No,No,Short sleeve,,Shirt,No,No,No,One layer
21275,3735495,2014-12-21 04:38:10+00,22,2014,12,Solid,White,No,No,No,Short sleeve,Round,T-shirt,No,Yes,No,One layer
21276,3736115,2014-05-22 13:08:00+00,6,2014,5,Solid,Black,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
21277,3736393,2013-08-15 21:50:58+00,13,2013,8,Floral,More than 1 color,No,No,No,Long sleeve,,Dress,Yes,No,No,Multiple layers
21278,3735748,2013-12-27 09:13:22+00,32,2013,12,Solid,Black,No,,Yes,Long sleeve,Round,Outerwear,Yes,Yes,No,Multiple layers
21279,8960767,2015-12-20 18:12:34+00,14,2015,12,Plaid,More than 1 color,No,Yes,No,Long sleeve,Folded,Shirt,Yes,Yes,No,Multiple layers
21280,8953619,2015-05-30 02:14:44+00,23,2015,5,,,No,,Yes,Long sleeve,Folded,,Yes,No,No,Multiple layers
21281,8959588,2015-05-12 07:59:19+00,15,2015,5,Graphics,Red,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21282,8961937,2015-03-20 10:03:02+00,31,2015,3,Solid,,No,No,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
21283,3796255,2014-10-14 12:42:49+00,25,2014,10,Solid,,No,No,No,Long sleeve,,,No,No,No,One layer
21284,3735707,2014-04-11 18:18:16+00,13,2014,4,Solid,Orange,No,No,No,,Round,Dress,No,No,No,One layer
21285,3523638,2015-01-04 11:25:57+00,26,2015,1,Solid,Black,No,No,No,Short sleeve,,T-shirt,No,No,No,One layer
21286,3735949,2014-08-06 06:28:13+00,21,2014,8,,,No,No,No,No sleeve,,,No,No,No,
21287,3735987,2014-06-03 23:30:50+00,29,2014,6,Solid,Blue,No,Yes,No,Short sleeve,,Shirt,No,No,No,One layer
21288,3735716,2013-07-14 15:43:56+00,2,2013,7,,More than 1 color,No,No,No,Short sleeve,Round,T-shirt,No,Yes,No,One layer
21289,3796433,2015-01-02 13:23:30+00,24,2015,1,Solid,Brown,No,Yes,No,Long sleeve,Folded,Sweater,No,No,No,Multiple layers
21290,3281130,2014-09-15 16:03:59+00,3,2014,9,Solid,Green,No,No,No,Short sleeve,V-shape,T-shirt,No,No,No,One layer
21291,8948548,2015-03-03 18:11:15+00,37,2015,3,Solid,Black,No,No,No,Long sleeve,Round,,No,No,No,One layer
21292,8953625,2015-08-14 15:24:38+00,19,2015,8,Solid,,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21293,8938654,2015-05-03 23:05:58+00,29,2015,5,,More than 1 color,No,Yes,No,Long sleeve,Folded,Shirt,No,No,Yes,One layer
21294,8951431,2015-05-09 02:00:57+00,15,2015,5,Graphics,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21295,8957395,2015-12-30 09:47:28+00,28,2015,12,Graphics,,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
21296,8958500,2015-12-17 01:53:22+00,33,2015,12,Solid,Black,No,No,,Long sleeve,,,,No,No,Multiple layers
21297,8945604,2015-08-27 19:56:21+00,14,2015,8,Striped,,No,No,No,Short sleeve,Round,Dress,No,No,No,One layer
21298,3735670,2013-10-31 01:07:23+00,16,2013,10,Solid,,No,No,No,No sleeve,V-shape,,No,No,No,Multiple layers
21299,3736343,2014-03-06 00:24:44+00,4,2014,3,Solid,Blue,No,No,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
21300,3735652,2013-08-22 02:26:14+00,16,2013,8,,,No,No,No,No sleeve,,,No,No,No,One layer
21301,1396429,2013-08-12 02:50:28+00,15,2013,8,Graphics,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21302,3765960,2013-09-12 22:25:40+00,3,2013,9,,Gray,Yes,,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
21303,3765765,2013-08-01 12:42:55+00,13,2013,8,Graphics,Yellow,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21304,3735939,2014-10-13 21:39:42+00,3,2014,10,Solid,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21305,3826739,2015-02-09 09:50:56+00,9,2015,2,Solid,Black,No,No,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
21306,3735893,2013-08-12 13:23:20+00,24,2013,8,Solid,White,No,Yes,No,Short sleeve,Folded,Shirt,No,No,,One layer
21307,3735942,2014-12-21 14:48:34+00,18,2014,12,Solid,Blue,No,Yes,No,Long sleeve,Folded,Outerwear,No,No,No,Multiple layers
21308,3735851,2015-03-22 01:15:59+00,2,2015,3,Solid,Black,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,One layer
21309,3826658,2014-06-23 13:33:19+00,12,2014,6,,More than 1 color,No,No,No,Short sleeve,Round,,No,No,No,One layer
21310,152342,2014-08-18 18:18:07+00,7,2014,8,Solid,More than 1 color,No,Yes,No,Short sleeve,Folded,T-shirt,No,No,Yes,One layer
21311,3735684,2013-11-03 05:54:29+00,26,2013,11,Solid,White,No,No,No,Short sleeve,Round,,No,No,No,One layer
21312,2916977,2014-07-25 04:20:53+00,15,2014,7,Floral,More than 1 color,No,No,No,Short sleeve,Round,Dress,No,No,No,One layer
21313,3765790,2014-10-30 16:51:49+00,2,2014,10,Solid,Black,No,Yes,No,Long sleeve,Folded,,Yes,No,No,Multiple layers
21314,3736337,2013-10-31 21:12:39+00,21,2013,10,Solid,White,No,No,No,Short sleeve,V-shape,,No,No,No,One layer
21315,393577,2013-12-18 23:04:00+00,26,2013,12,Solid,Gray,No,,No,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
21316,8947859,2015-06-12 14:49:29+00,33,2015,6,Solid,White,No,No,No,,Round,,No,No,No,One layer
21317,8952944,2015-08-12 02:05:23+00,37,2015,8,Solid,White,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
21318,8959319,2015-11-14 20:55:46+00,22,2015,11,,More than 1 color,No,No,No,Short sleeve,Round,,No,No,No,One layer
21319,3735646,2014-01-01 22:15:48+00,15,2014,1,Graphics,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21320,3765757,2013-07-31 06:30:17+00,17,2013,7,Plaid,,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
21321,3765950,2015-02-21 08:08:44+00,31,2015,2,Solid,Black,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,Yes,Multiple layers
21322,3766048,2014-01-09 08:39:25+00,27,2014,1,Solid,Black,No,Yes,No,,Folded,Outerwear,Yes,No,No,Multiple layers
21323,3735981,2013-12-01 14:49:24+00,20,2013,12,Solid,,No,,No,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
21324,2611762,2014-10-19 07:18:31+00,18,2014,10,Solid,More than 1 color,No,,No,Long sleeve,Round,Outerwear,No,No,No,Multiple layers
21325,2794582,2015-03-07 08:22:00+00,19,2015,3,Graphics,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21326,3735811,2015-01-02 20:51:39+00,32,2015,1,,,No,No,No,No sleeve,,,No,No,No,
21327,3735806,2014-11-21 06:47:37+00,17,2014,11,Solid,Black,No,No,No,Long sleeve,Round,Shirt,No,Yes,No,One layer
21328,3735847,2014-08-17 03:36:20+00,18,2014,8,,,No,No,No,No sleeve,Round,Dress,No,No,No,One layer
21329,3796246,2014-08-03 05:51:09+00,4,2014,8,Solid,Black,No,No,No,No sleeve,,,No,No,No,One layer
21330,3765873,2015-01-25 21:29:12+00,28,2015,1,Solid,Black,No,No,Yes,Long sleeve,Folded,Outerwear,Yes,Yes,No,Multiple layers
21331,91024,2015-01-06 15:33:48+00,11,2015,1,Solid,Purple,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
21332,242792,2014-08-04 13:36:57+00,2,2014,8,Graphics,,No,No,No,Short sleeve,Round,T-shirt,No,No,Yes,One layer
21333,3735808,2013-09-21 06:00:21+00,29,2013,9,Graphics,Black,No,No,No,Short sleeve,Round,Shirt,No,No,No,
21334,2946720,2013-08-06 14:42:15+00,21,2013,8,Solid,,No,No,No,No sleeve,,Dress,No,No,No,One layer
21335,3736285,2014-12-19 18:19:30+00,27,2014,12,Solid,Black,No,,No,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
21336,394256,2013-12-12 13:42:58+00,7,2013,12,,More than 1 color,No,No,No,Short sleeve,,Dress,No,No,Yes,One layer
21337,8945497,2015-09-27 17:23:53+00,15,2015,9,Striped,Black,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,Yes,Yes,Multiple layers
21338,8948131,2015-12-21 00:16:55+00,33,2015,12,Solid,More than 1 color,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
21339,8962801,2015-02-27 11:37:47+00,36,2015,2,Floral,More than 1 color,No,No,No,No sleeve,Round,Tank top,No,No,Yes,One layer
21340,8950182,2015-11-26 20:10:19+00,8,2015,11,,,,,,,,,,No,,
21341,8952930,2015-05-08 03:22:39+00,29,2015,5,Solid,Purple,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,Multiple layers
21342,665835,2013-08-24 13:24:52+00,3,2013,8,Graphics,Yellow,No,No,No,Short sleeve,Folded,T-shirt,No,No,No,One layer
21343,3735604,2014-06-06 23:34:00+00,16,2014,6,,,No,No,No,No sleeve,,,No,No,No,
21344,484557,2014-12-22 15:28:49+00,20,2014,12,Solid,Black,No,No,No,Long sleeve,Round,,No,Yes,No,Multiple layers
21345,3736001,2015-01-11 22:41:10+00,3,2015,1,Spotted,More than 1 color,No,Yes,No,Short sleeve,,,No,No,No,One layer
21346,2977651,2015-02-19 18:33:03+00,27,2015,2,Solid,Gray,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,Yes,No,Multiple layers
21347,3766039,2013-08-06 14:26:01+00,29,2013,8,,Black,,Yes,,Long sleeve,Folded,,,No,,
21348,3796332,2013-10-17 04:13:02+00,33,2013,10,Solid,Brown,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
21349,3796211,2015-01-19 16:02:26+00,5,2015,1,Solid,Blue,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
21350,8962501,2015-10-14 03:21:55+00,22,2015,10,Solid,,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
21351,1731537,2014-02-21 16:33:12+00,11,2014,2,Striped,More than 1 color,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
21352,2307299,2014-03-19 09:48:51+00,7,2014,3,Spotted,White,No,Yes,No,Long sleeve,Folded,,No,No,No,One layer
21353,3887237,2013-12-21 20:15:12+00,11,2013,12,Solid,,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
21354,3735971,2013-12-20 22:56:56+00,27,2013,12,Solid,Black,No,No,No,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
21355,3826814,2015-02-21 17:20:43+00,14,2015,2,Solid,Black,No,No,No,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
21356,3735967,2014-01-21 18:55:28+00,33,2014,1,Solid,,No,Yes,No,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
21357,60323,2015-03-10 05:23:17+00,1,2015,3,Floral,,No,No,No,No sleeve,Round,Dress,No,No,Yes,One layer
21358,3796329,2015-03-16 13:34:45+00,2,2015,3,Solid,Black,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
21359,2517330,2015-02-28 21:52:20+00,13,2015,2,Floral,,No,No,No,Long sleeve,Round,,Yes,No,No,Multiple layers
21360,3735803,2013-11-04 10:16:24+00,28,2013,11,Solid,Black,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
21361,3735802,2014-07-06 17:01:33+00,17,2014,7,Solid,,No,No,No,,,,No,Yes,No,One layer
21362,3796235,2015-03-04 07:53:20+00,13,2015,3,Solid,Blue,No,Yes,No,Long sleeve,,Shirt,Yes,No,No,Multiple layers
21363,3220218,2014-06-09 19:49:15+00,4,2014,6,,,No,No,No,,,,,No,No,
21364,3765904,2013-08-13 12:56:35+00,29,2013,8,Solid,Gray,No,Yes,No,,Folded,Shirt,Yes,No,No,One layer
21365,3736074,2013-08-24 21:33:19+00,27,2013,8,Solid,Black,No,Yes,No,Short sleeve,Folded,Shirt,No,No,Yes,One layer
21366,3736239,2014-10-12 10:13:40+00,15,2014,10,Solid,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
21367,3735560,2013-09-28 15:11:18+00,25,2013,9,Solid,Blue,No,No,No,Short sleeve,V-shape,T-shirt,No,Yes,No,One layer
21368,3735576,2014-10-31 17:11:37+00,24,2014,10,Solid,,No,Yes,No,Long sleeve,Folded,Shirt,No,No,Yes,One layer
21369,3099488,2014-10-25 22:06:22+00,19,2014,10,,Gray,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
