index,id,gender,year,major_type,major_color,style
2912,,,,,,可爱系服装
2913,,,,,,民族风服装
2914,,,,,,嘻哈风服装
2915,,,,,,田园风服装
2916,,,,,,简约风服装
2917,,,,,,简约风服装
2918,,,,,,朋克风服装
2919,,,,,,田园风服装
2920,,,,,,民族风服装
2921,,,,,,朋克风服装
2922,,,,,,田园风服装
2923,,,,,,田园风服装
2924,,,,,,街头风服装
2925,,,,,,民族风服装
2926,,,,,,朋克风服装
2927,,,,,,民族风服装
2928,,,,,,田园风服装
2929,,,,,,简约风服装
2930,,,,,,民族风服装
2931,,,,,,简约风服装
2932,,,,,,通勤风服装
2933,,,,,,民族风服装
2934,,,,,,通勤风服装
2935,,,,,,欧美风服装
2936,,,,,,朋克风服装
2937,,,,,,嘻哈风服装
2938,,,,,,简约风服装
2939,,,,,,民族风服装
2940,,,,,,欧美风服装
2941,,,,,,通勤风服装
2942,,,,,,朋克风服装
2943,,,,,,简约风服装
2944,,,,,,可爱系服装
2945,,,,,,嘻哈风服装
2946,,,,,,简约风服装
2947,,,,,,简约风服装
2948,,,,,,田园风服装
2949,,,,,,简约风服装
2950,,,,,,通勤风服装
2951,,,,,,朋克风服装
2952,,,,,,朋克风服装
2953,,,,,,街头风服装
2954,,,,,,朋克风服装
2955,,,,,,嘻哈风服装
2956,,,,,,简约风服装
2957,,,,,,民族风服装
2958,,,,,,简约风服装
2959,,,,,,简约风服装
2960,,,,,,简约风服装
2961,,,,,,简约风服装
2962,,,,,,简约风服装
2963,,,,,,嘻哈风服装
2964,,,,,,民族风服装
2965,,,,,,民族风服装
2966,,,,,,简约风服装
2967,,,,,,民族风服装
2968,,,,,,简约风服装
2969,,,,,,简约风服装
2970,,,,,,朋克风服装
2971,,,,,,田园风服装
2972,,,,,,朋克风服装
2973,,,,,,嘻哈风服装
2974,,,,,,朋克风服装
2975,,,,,,嘻哈风服装
2976,,,,,,简约风服装
2977,,,,,,简约风服装
2978,,,,,,嘻哈风服装
2979,,,,,,田园风服装
2980,,,,,,通勤风服装
2981,,,,,,简约风服装
2982,,,,,,简约风服装
2983,,,,,,简约风服装
2984,,,,,,嘻哈风服装
2985,,,,,,简约风服装
2986,,,,,,田园风服装
2987,,,,,,民族风服装
2988,,,,,,简约风服装
2989,,,,,,民族风服装
2990,,,,,,街头风服装
2991,,,,,,民族风服装
2992,,,,,,洛丽塔风服装
2993,,,,,,田园风服装
2994,,,,,,简约风服装
2995,,,,,,简约风服装
2996,,,,,,通勤风服装
2997,,,,,,通勤风服装
2998,,,,,,简约风服装
2999,,,,,,嘻哈风服装
